Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2027-03-06,CUST347,48.010136588464434,4
2027-03-07,CUST412,162.05033713580085,7
2027-03-08,CUST357,291.2751270700857,2
2027-03-09,CUST230,460.911937466571,6
2027-03-10,CUST799,394.61772722949564,8
2027-03-11,CUST554,100.30411527114,7
2027-03-12,CUST478,308.59579893804465,1
2027-03-13,CUST674,114.15661168707685,9
2027-03-14,CUST279,94.09659488807256,10
2027-03-15,CUST135,389.90901917405455,7
2027-03-16,CUST610,279.34833203622713,2
2027-03-17,CUST459,493.7134939934495,4
2027-03-18,CUST34,138.4970519086013,9
2027-03-19,CUST200,320.56164128942504,3
2027-03-20,CUST172,127.47766308215867,10
2027-03-21,CUST234,293.5916722009286,4
2027-03-22,CUST864,465.14022531577996,7
2027-03-23,CUST49,297.6787457092275,7
2027-03-24,CUST862,278.6118603553307,6
2027-03-25,CUST860,121.6229209109633,1
2027-03-26,CUST859,89.66124573963243,7
2027-03-27,CUST476,408.9579383744584,10
2027-03-28,CUST864,163.4497331992686,10
2027-03-29,CUST11,256.6692681120736,5
2027-03-30,CUST413,354.86949866234085,10
2027-03-31,CUST417,271.699419805159,5
2027-04-01,CUST694,456.43504850227873,2
2027-04-02,CUST950,281.89850073882184,9
2027-04-03,CUST376,42.36182814660875,6
2027-04-04,CUST185,86.0667215358146,9
2027-04-05,CUST628,10.444599569446666,7
2027-04-06,CUST360,325.2385934764408,8
2027-04-07,CUST763,245.9652562781087,7
2027-04-08,CUST732,309.58627844821825,6
2027-04-09,CUST736,125.40720738690993,8
2027-04-10,CUST215,217.6862843513662,9
2027-04-11,CUST896,488.06713281300875,3
2027-04-12,CUST625,52.82820634999358,7
2027-04-13,CUST845,175.67826822145818,8
2027-04-14,CUST405,11.2793393492592,9
2027-04-15,CUST739,30.25011741918333,4
2027-04-16,CUST621,312.35690183189297,2
2027-04-17,CUST249,483.10877364279213,3
2027-04-18,CUST760,182.31333966537437,3
2027-04-19,CUST212,441.0871830864977,7
2027-04-20,CUST235,205.09245129745693,10
2027-04-21,CUST71,158.47999859526487,2
2027-04-22,CUST766,111.99174797911233,3
2027-04-23,CUST540,388.0457012759402,8
2027-04-24,CUST29,497.47498069690835,6
2027-04-25,CUST104,10.830174419367621,7
2027-04-26,CUST538,171.98247894370206,2
2027-04-27,CUST396,333.6608480297648,8
2027-04-28,CUST660,418.5975235600582,2
2027-04-29,CUST838,200.33024780395036,10
2027-04-30,CUST127,395.3094668092765,9
2027-05-01,CUST509,181.51727396975102,1
2027-05-02,CUST619,373.98014074196556,3
2027-05-03,CUST687,22.96590052472952,7
2027-05-04,CUST22,271.7923701926642,3
2027-05-05,CUST480,428.0207025887562,10
2027-05-06,CUST698,424.98444108848776,2
2027-05-07,CUST768,390.97939678683014,4
2027-05-08,CUST302,286.3975798046024,2
2027-05-09,CUST289,365.70350959982034,7
2027-05-10,CUST491,157.93031456645397,7
2027-05-11,CUST602,148.44838178503034,6
2027-05-12,CUST25,218.83557413918206,2
2027-05-13,CUST502,22.12414409345654,8
2027-05-14,CUST561,247.90415359483862,5
2027-05-15,CUST708,76.39674424136732,8
2027-05-16,CUST746,278.77913168834016,1
2027-05-17,CUST246,313.8943023338094,2
2027-05-18,CUST676,367.2789196473818,10
2027-05-19,CUST428,471.0464461098804,10
2027-05-20,CUST332,479.9251772500853,9
2027-05-21,CUST560,403.55861286051334,1
2027-05-22,CUST472,46.65359710363703,8
2027-05-23,CUST328,241.61533310675682,10
2027-05-24,CUST257,448.54176669833834,9
2027-05-25,CUST162,288.5913067350259,8
2027-05-26,CUST159,105.04296039209959,10
2027-05-27,CUST752,299.5698070226119,8
2027-05-28,CUST379,258.2837481111296,8
2027-05-29,CUST757,407.4907956027226,5
2027-05-30,CUST787,346.555178936837,3
2027-05-31,CUST444,94.97554722125852,10
2027-06-01,CUST852,221.1407394319173,2
2027-06-02,CUST432,86.1104652695613,7
2027-06-03,CUST656,216.34370699667767,3
2027-06-04,CUST180,11.98050798719822,4
2027-06-05,CUST794,412.8903565728276,2
2027-06-06,CUST551,248.98944132720607,2
2027-06-07,CUST702,462.23235861830744,9
2027-06-08,CUST196,203.8238179896635,6
2027-06-09,CUST650,484.73746933457767,7
2027-06-10,CUST590,341.31694746184354,2
2027-06-11,CUST689,11.583956208310326,1
2027-06-12,CUST631,124.17482856784031,8
2027-06-13,CUST526,357.939772577061,4
2027-06-14,CUST741,313.72879500764464,1
2027-06-15,CUST340,408.38513108772753,6
2027-06-16,CUST359,429.09945898118906,8
2027-06-17,CUST663,314.16280676918115,5
2027-06-18,CUST725,397.1120785943034,3
2027-06-19,CUST485,360.8293089693008,6
2027-06-20,CUST860,297.02775506438536,6
2027-06-21,CUST511,434.22899629382545,8
2027-06-22,CUST241,182.68456889996486,5
2027-06-23,CUST970,272.8136366272126,10
2027-06-24,CUST325,305.564521440673,4
2027-06-25,CUST991,473.2160303814815,8
2027-06-26,CUST487,257.0857232313906,1
2027-06-27,CUST661,124.14866331788522,5
2027-06-28,CUST358,447.83395711341177,3
2027-06-29,CUST97,88.25430042300385,4
2027-06-30,CUST965,489.4009295419414,2
2027-07-01,CUST47,324.6352876880455,2
2027-07-02,CUST894,356.8967957015274,1
2027-07-03,CUST370,266.9346121611056,7
2027-07-04,CUST732,31.488429590818978,4
2027-07-05,CUST379,421.94332661681483,10
2027-07-06,CUST462,147.4691246999681,3
2027-07-07,CUST360,269.94679080544944,4
2027-07-08,CUST669,372.6935143242204,7
2027-07-09,CUST431,491.2624483563592,3
2027-07-10,CUST711,368.2244958595048,10
2027-07-11,CUST703,410.33306307210603,2
2027-07-12,CUST784,125.31125493336364,10
2027-07-13,CUST526,90.76760965772195,4
2027-07-14,CUST926,183.60761986919152,6
2027-07-15,CUST13,257.70500390869836,2
2027-07-16,CUST944,183.54697276688407,7
2027-07-17,CUST226,223.83693195043824,7
2027-07-18,CUST98,466.40276005017586,5
2027-07-19,CUST327,257.7645280539549,3
2027-07-20,CUST980,262.4640183294025,1
2027-07-21,CUST217,429.48895505653644,5
2027-07-22,CUST714,225.63791938482166,8
2027-07-23,CUST457,202.10605950803458,4
2027-07-24,CUST263,285.97805044910683,3
2027-07-25,CUST988,117.23691163250983,1
2027-07-26,CUST112,287.9295315825681,5
2027-07-27,CUST467,340.5356805090418,10
2027-07-28,CUST520,177.63248406800327,8
2027-07-29,CUST628,204.081225631371,10
2027-07-30,CUST202,304.34384906090463,5
2027-07-31,CUST619,385.246940693874,3
2027-08-01,CUST291,146.4650187914535,9
2027-08-02,CUST258,431.15305459319893,6
2027-08-03,CUST847,457.2596135325092,1
2027-08-04,CUST180,497.4763393210219,3
2027-08-05,CUST278,349.41653659421047,4
2027-08-06,CUST786,84.20923099832008,1
2027-08-07,CUST524,404.6482263798216,1
2027-08-08,CUST290,131.54059243169525,4
2027-08-09,CUST498,157.54690683875057,4
2027-08-10,CUST94,444.0449200741256,4
2027-08-11,CUST304,15.700907375902489,4
2027-08-12,CUST330,246.95858906884067,2
2027-08-13,CUST971,203.84063314981293,8
2027-08-14,CUST247,332.4422993804621,6
2027-08-15,CUST346,300.3414621253574,9
2027-08-16,CUST63,171.04217132940553,1
2027-08-17,CUST955,64.93900885168453,2
2027-08-18,CUST27,259.31389626373243,5
2027-08-19,CUST586,52.95215608467064,4
2027-08-20,CUST828,208.55051047729887,7
2027-08-21,CUST82,155.51353029965895,2
2027-08-22,CUST254,28.98902973231874,5
2027-08-23,CUST202,231.93475656687477,2
2027-08-24,CUST216,495.45688087834026,3
2027-08-25,CUST751,29.38376552888876,6
2027-08-26,CUST716,442.4766579643173,1
2027-08-27,CUST682,484.48425849062284,9
2027-08-28,CUST347,174.76582521578806,8
2027-08-29,CUST374,169.15206731719195,3
2027-08-30,CUST719,83.47408559244582,2
2027-08-31,CUST35,145.21699681079852,1
2027-09-01,CUST147,165.5691064279466,1
2027-09-02,CUST857,471.0772642917492,3
2027-09-03,CUST246,134.0103854860416,10
2027-09-04,CUST313,80.12691492778782,9
2027-09-05,CUST357,355.82171466557094,4
2027-09-06,CUST688,201.71702948498836,5
2027-09-07,CUST793,491.3970772505954,3
2027-09-08,CUST805,447.2393202886061,3
2027-09-09,CUST701,334.0800410281745,10
2027-09-10,CUST855,280.37233250278246,7
2027-09-11,CUST434,14.008668851802849,9
2027-09-12,CUST787,297.86324920314536,4
2027-09-13,CUST875,153.58106564281763,9
2027-09-14,CUST687,205.32652501951708,4
2027-09-15,CUST506,132.21296154796374,10
2027-09-16,CUST867,296.1663213066932,7
2027-09-17,CUST184,451.5803443011503,3
2027-09-18,CUST394,132.84306038316296,8
2027-09-19,CUST320,367.8149921770283,9
2027-09-20,CUST381,339.80034529306374,8
2027-09-21,CUST786,423.0444985593723,1
2027-09-22,CUST164,184.896083831613,5
2027-09-23,CUST571,437.74942231057463,9
2027-09-24,CUST69,261.79449596103575,1
2027-09-25,CUST251,451.30651035181313,9
2027-09-26,CUST81,327.5583554149308,3
2027-09-27,CUST564,427.6043779265859,7
2027-09-28,CUST574,476.14175548342325,7
2027-09-29,CUST210,395.6089510735409,8
2027-09-30,CUST818,280.32408758407036,5
2027-10-01,CUST586,297.51785057900423,8
2027-10-02,CUST537,91.87441355425821,5
2027-10-03,CUST957,450.79151030395093,8
2027-10-04,CUST408,149.82539245592108,9
2027-10-05,CUST468,346.8138810242165,7
2027-10-06,CUST141,215.35277483165487,2
2027-10-07,CUST551,188.54069553180642,2
2027-10-08,CUST252,400.8066191092357,6
2027-10-09,CUST861,232.69787382180553,4
2027-10-10,CUST998,130.43085398539344,1
2027-10-11,CUST821,432.0681642820039,2
2027-10-12,CUST463,387.36912055871113,7
2027-10-13,CUST527,447.5148456629869,9
2027-10-14,CUST825,256.2116189218621,10
2027-10-15,CUST885,299.7750950324681,6
2027-10-16,CUST707,444.65235834072706,3
2027-10-17,CUST153,42.54247356948143,5
2027-10-18,CUST837,126.37342400909354,9
2027-10-19,CUST796,431.1865688934512,2
2027-10-20,CUST350,78.81566953991701,9
2027-10-21,CUST6,153.68440833406197,4
2027-10-22,CUST340,453.7002462954676,4
2027-10-23,CUST635,100.43556235830405,5
2027-10-24,CUST44,118.84205177547737,7
2027-10-25,CUST108,106.03744462657289,6
2027-10-26,CUST643,85.79338883236296,8
2027-10-27,CUST879,361.3935709257164,6
2027-10-28,CUST862,35.06487536579343,7
2027-10-29,CUST130,109.88320827553424,5
2027-10-30,CUST760,53.45441997255356,6
2027-10-31,CUST775,292.85869008905644,5
2027-11-01,CUST477,227.0421281691854,7
2027-11-02,CUST388,282.69181460973425,5
2027-11-03,CUST372,445.32873278595895,2
2027-11-04,CUST804,471.4063023219658,9
2027-11-05,CUST636,61.63565014694538,4
2027-11-06,CUST214,137.40970795069376,7
2027-11-07,CUST475,227.3817088275292,7
2027-11-08,CUST524,399.95214102912746,1
2027-11-09,CUST667,67.63687447742149,3
2027-11-10,CUST499,386.24066969343323,3
2027-11-11,CUST416,475.1131510865687,1
2027-11-12,CUST928,329.8670879185732,5
2027-11-13,CUST851,17.985427413101416,6
2027-11-14,CUST483,397.4042413967285,6
2027-11-15,CUST577,490.00387248031797,4
2027-11-16,CUST668,488.161777944747,3
2027-11-17,CUST294,350.671289998031,2
2027-11-18,CUST412,40.47714166930871,2
2027-11-19,CUST725,213.88381321839674,8
2027-11-20,CUST102,118.94204723466389,4
2027-11-21,CUST606,125.55951099134631,7
2027-11-22,CUST997,458.01352979085726,10
2027-11-23,CUST933,166.08498244047195,7
2027-11-24,CUST828,227.25347796468924,4
2027-11-25,CUST412,341.3293747099348,4
2027-11-26,CUST65,493.30505916047787,1
2027-11-27,CUST46,174.67190671862477,2
2027-11-28,CUST519,328.4232693479398,6
2027-11-29,CUST97,281.21281260965486,6
2027-11-30,CUST303,14.860337899652745,8
2027-12-01,CUST318,138.9036325257411,10
2027-12-02,CUST190,462.7371492343883,9
2027-12-03,CUST928,15.597800139598988,5
2027-12-04,CUST910,357.6782913654193,6
2027-12-05,CUST12,148.5398444261396,2
2027-12-06,CUST59,67.7215689685849,4
2027-12-07,CUST886,216.76952471602485,6
2027-12-08,CUST385,426.80559839384216,7
2027-12-09,CUST199,124.55363971465383,3
2027-12-10,CUST148,448.1068672760166,9
2027-12-11,CUST858,24.649408788954826,8
2027-12-12,CUST722,272.588429035021,9
2027-12-13,CUST898,207.28423764937864,1
2027-12-14,CUST77,217.88000021151922,5
2027-12-15,CUST765,208.25844695660976,2
2027-12-16,CUST569,429.7524310274841,9
2027-12-17,CUST825,57.33299239043861,8
2027-12-18,CUST948,481.1417547641052,1
2027-12-19,CUST925,183.85550838965588,1
2027-12-20,CUST995,285.9327061993024,4
2027-12-21,CUST283,441.2991313982788,9
2027-12-22,CUST130,337.14201085860276,8
2027-12-23,CUST267,460.28697606236256,1
2027-12-24,CUST740,132.36145953342267,9
2027-12-25,CUST597,91.88587953063063,8
2027-12-26,CUST690,151.69008291924698,7
2027-12-27,CUST480,216.53870902829806,5
2027-12-28,CUST858,121.37382257398181,3
2027-12-29,CUST849,278.61681671668674,9
2027-12-30,CUST499,305.07452705632465,5
2027-12-31,CUST121,41.45690170362546,6
2028-01-01,CUST915,271.11878711969297,10
2028-01-02,CUST693,344.2960863989877,4
2028-01-03,CUST314,316.31139973205785,8
2028-01-04,CUST878,371.4169676435965,7
2028-01-05,CUST549,420.4816511242651,9
2028-01-06,CUST262,47.92399279218737,4
2028-01-07,CUST919,98.36102547231296,3
2028-01-08,CUST667,226.47449937600342,4
2028-01-09,CUST660,487.30305995807754,3
2028-01-10,CUST949,314.702484220568,10
2028-01-11,CUST161,38.56098780045707,1
2028-01-12,CUST261,312.880542266867,3
2028-01-13,CUST224,342.81864284203164,10
2028-01-14,CUST859,281.8612845964943,9
2028-01-15,CUST755,375.13438865939725,10
2028-01-16,CUST685,414.034747279163,9
2028-01-17,CUST949,349.45238657935636,3
2028-01-18,CUST802,336.87361400779804,1
2028-01-19,CUST123,147.38811298456105,8
2028-01-20,CUST731,409.8642726720948,5
2028-01-21,CUST547,81.80502805047452,6
2028-01-22,CUST121,15.820077572987282,6
2028-01-23,CUST399,316.4264236001519,3
2028-01-24,CUST378,235.79465449060564,4
2028-01-25,CUST501,176.34969617634948,5
2028-01-26,CUST191,66.52616915258156,6
2028-01-27,CUST440,31.870302050919502,6
2028-01-28,CUST652,351.6892016555111,3
2028-01-29,CUST498,382.50507125400605,1
2028-01-30,CUST575,339.6782579905124,9
2028-01-31,CUST73,33.19394375765039,5
2028-02-01,CUST4,172.6055974578916,6
2028-02-02,CUST87,92.24794829260789,8
2028-02-03,CUST412,355.86538771473295,1
2028-02-04,CUST56,196.26942251085117,8
2028-02-05,CUST316,351.1332808643932,10
2028-02-06,CUST97,182.74965889327257,2
2028-02-07,CUST376,160.75699307962256,8
2028-02-08,CUST242,495.89215546142583,6
2028-02-09,CUST739,202.32993807098597,6
2028-02-10,CUST311,229.2373797807977,5
2028-02-11,CUST679,193.54070671237864,1
2028-02-12,CUST819,266.19210252270375,5
2028-02-13,CUST585,214.63650707494332,5
2028-02-14,CUST713,28.24731074503481,3
2028-02-15,CUST352,65.9032328230059,5
2028-02-16,CUST216,159.99084786223517,5
2028-02-17,CUST318,101.30874994592594,1
2028-02-18,CUST968,24.434015253834325,9
2028-02-19,CUST748,462.7278531882158,3
2028-02-20,CUST40,296.50836221811244,9
2028-02-21,CUST639,476.520953678086,3
2028-02-22,CUST341,199.23777299637058,10
2028-02-23,CUST274,450.7426193753998,4
2028-02-24,CUST595,10.699896472967266,2
2028-02-25,CUST839,196.73894073998332,8
2028-02-26,CUST591,250.23578824620427,4
2028-02-27,CUST533,475.8105174004403,1
2028-02-28,CUST390,217.9042921285787,4
2028-02-29,CUST795,60.476578994393954,7
2028-03-01,CUST60,65.63009597647607,1
2028-03-02,CUST809,51.76430889629306,7
2028-03-03,CUST317,385.8408782521718,9
2028-03-04,CUST803,378.66893159377673,9
2028-03-05,CUST286,410.764714591636,2
2028-03-06,CUST48,376.46967614137054,6
2028-03-07,CUST444,104.94922197498995,4
2028-03-08,CUST632,119.72412058719407,4
2028-03-09,CUST456,28.6286195692151,5
2028-03-10,CUST388,257.3217427604351,10
2028-03-11,CUST109,273.9236414919276,9
2028-03-12,CUST643,240.9141264560387,5
2028-03-13,CUST310,451.6404729277298,8
2028-03-14,CUST628,278.4009043415384,8
2028-03-15,CUST323,23.089323184335086,5
2028-03-16,CUST274,152.52794310683774,2
2028-03-17,CUST386,338.01040477706397,2
2028-03-18,CUST577,125.97994740726106,6
2028-03-19,CUST881,331.93688091149795,8
2028-03-20,CUST986,94.58387304482551,3
2028-03-21,CUST537,344.1135395447827,5
2028-03-22,CUST461,239.99969035878186,6
2028-03-23,CUST601,266.72161339403846,6
2028-03-24,CUST74,321.98830840702095,3
2028-03-25,CUST65,409.2643514590862,1
2028-03-26,CUST772,301.00251472533125,4
2028-03-27,CUST429,250.96105654893077,10
2028-03-28,CUST295,254.97331482384095,2
2028-03-29,CUST938,58.72779681473556,6
2028-03-30,CUST469,274.1120392559891,9
2028-03-31,CUST145,374.3986805059493,8
2028-04-01,CUST809,398.1056764394422,4
2028-04-02,CUST888,212.05286856179168,2
2028-04-03,CUST477,374.2175719300624,1
2028-04-04,CUST792,356.6788954317046,9
2028-04-05,CUST810,399.4842835596642,10
2028-04-06,CUST484,440.0237284222949,7
2028-04-07,CUST981,260.18589732713326,4
2028-04-08,CUST251,250.27062487969573,1
2028-04-09,CUST75,458.188140095015,7
2028-04-10,CUST779,497.99236303661144,4
2028-04-11,CUST628,50.89689872462228,10
2028-04-12,CUST443,45.76781064247874,9
2028-04-13,CUST40,36.813697255335924,4
2028-04-14,CUST78,354.80707408947444,4
2028-04-15,CUST73,18.837324930460518,1
2028-04-16,CUST923,13.678918262427478,7
2028-04-17,CUST661,195.6867442868148,2
2028-04-18,CUST356,482.17160837976985,10
2028-04-19,CUST284,171.0856207659288,4
2028-04-20,CUST764,368.3303763452236,2
2028-04-21,CUST71,369.5515028044143,2
2028-04-22,CUST631,78.52935213564903,10
2028-04-23,CUST170,117.5156598806425,5
2028-04-24,CUST739,440.6239890088311,5
2028-04-25,CUST136,217.31106830955113,7
2028-04-26,CUST375,489.8017172138591,3
2028-04-27,CUST501,441.65078552249,5
2028-04-28,CUST530,135.84797143089156,5
2028-04-29,CUST732,459.319935969,5
2028-04-30,CUST763,176.78051356969527,8
2028-05-01,CUST816,325.9789826133628,1
2028-05-02,CUST87,130.39775890618404,9
2028-05-03,CUST788,454.60303456716684,3
2028-05-04,CUST873,150.50558489095542,4
2028-05-05,CUST678,406.3992504709385,5
2028-05-06,CUST941,280.644674109738,7
2028-05-07,CUST400,58.941500145511284,5
2028-05-08,CUST225,333.9179715806587,5
2028-05-09,CUST479,269.7573727023913,8
2028-05-10,CUST809,234.08624075070233,7
2028-05-11,CUST731,54.2803495728041,7
2028-05-12,CUST11,195.43347537879174,1
2028-05-13,CUST916,418.35036290506844,10
2028-05-14,CUST449,333.1856384872888,1
2028-05-15,CUST340,339.3576682662877,2
2028-05-16,CUST644,385.98390523162885,9
2028-05-17,CUST680,288.6640440392826,8
2028-05-18,CUST4,381.42859722657954,9
2028-05-19,CUST386,220.6531633857501,1
2028-05-20,CUST636,107.40637729346345,6
2028-05-21,CUST273,300.2424167489182,4
2028-05-22,CUST252,336.55500995046197,9
2028-05-23,CUST568,179.33260153127387,4
2028-05-24,CUST140,487.55849077646735,1
2028-05-25,CUST847,75.95606234823222,10
2028-05-26,CUST388,362.1164817842992,2
2028-05-27,CUST734,458.95630516046936,7
2028-05-28,CUST26,162.3992869630812,3
2028-05-29,CUST87,434.8028019070224,10
2028-05-30,CUST839,186.07303992024347,4
2028-05-31,CUST91,214.87391584841225,6
2028-06-01,CUST745,197.43463111110725,4
2028-06-02,CUST127,438.195341145392,7
2028-06-03,CUST818,335.0488003256509,5
2028-06-04,CUST561,245.41690425471236,1
2028-06-05,CUST757,419.1165003741454,6
2028-06-06,CUST103,266.4029950600415,1
2028-06-07,CUST800,487.61215318781285,5
2028-06-08,CUST129,201.32789595907582,4
2028-06-09,CUST608,52.07784761205957,4
2028-06-10,CUST604,214.2253349304524,10
2028-06-11,CUST138,191.66148384711212,4
2028-06-12,CUST112,347.0756600479933,5
2028-06-13,CUST335,291.7635223300837,6
2028-06-14,CUST969,349.2766313514524,1
2028-06-15,CUST177,159.7812547324967,5
2028-06-16,CUST666,428.97785860235405,9
2028-06-17,CUST14,92.1555855129483,9
2028-06-18,CUST826,271.07703037534264,3
2028-06-19,CUST912,283.00685758210244,3
2028-06-20,CUST732,288.6239410743291,5
2028-06-21,CUST982,122.1035823930654,3
2028-06-22,CUST222,72.4403738620475,1
2028-06-23,CUST486,343.56669759039613,1
2028-06-24,CUST928,370.6297661920014,8
2028-06-25,CUST757,185.57038135967,4
2028-06-26,CUST892,441.478651605007,10
2028-06-27,CUST887,120.65200879510758,9
2028-06-28,CUST757,498.4278414967772,8
2028-06-29,CUST678,305.0280143552886,10
2028-06-30,CUST230,315.1946553588124,4
2028-07-01,CUST874,322.32912948173515,1
2028-07-02,CUST247,140.2185426512553,8
2028-07-03,CUST451,171.90155774550834,3
2028-07-04,CUST520,357.2096642981014,4
2028-07-05,CUST464,456.30060798340844,3
2028-07-06,CUST226,60.22855012362081,4
2028-07-07,CUST275,12.338557333920413,2
2028-07-08,CUST877,305.02511833128057,7
2028-07-09,CUST995,444.5456264652546,8
2028-07-10,CUST442,87.72028399963304,8
2028-07-11,CUST727,273.76408544058876,10
2028-07-12,CUST501,140.21179515577612,4
2028-07-13,CUST56,443.7407271675588,3
2028-07-14,CUST926,116.38137720461661,2
2028-07-15,CUST376,491.2980904041861,5
2028-07-16,CUST138,117.98166591749073,2
2028-07-17,CUST721,254.16083949821146,1
2028-07-18,CUST926,335.83736727594135,5
2028-07-19,CUST883,76.53138342787501,5
2028-07-20,CUST333,196.91421532924318,6
2028-07-21,CUST788,460.57804508837455,7
2028-07-22,CUST535,133.86085161540552,10
2028-07-23,CUST585,419.6839115916273,3
